player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0036963,Amon-Ra St. Brown,WR,DET,DET,17,26,27,4.0,5.0,112.0,USC,2.4099066028102287,56.171706485929874,3.3042180285841103,82.94117647058823,0.6470588235294118,4,4.169687981798761,3.460512727855375,3.2245834618182836,0.709175253943386,17.0,33.0,2.3456425682518747,2.22615387343337,0.9490592912851359,1.0,1.0,Elite,Low,1.016801396668437,3.6744837398353125,1.0381571652995607,55.0,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0033288,George Kittle,TE,SF,SF,11,32,33,8.0,9.0,146.0,Iowa,2.5308042896885543,45.33035061829206,4.120940965299278,56.81818181818182,0.6363636363636364,8,4.128084314164088,4.1726697427746995,3.733559837709631,-0.044585428610611544,15.0,31.0,2.3011319368462195,1.5633395660249774,0.6793785010726452,0.998019801980198,1.0,Elite,Medium,0.9505198672529476,3.6517440064394915,1.0551656793697437,38.3,Low,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0034857,Josh Allen,QB,BUF,BUF,16,29,30,7.0,8.0,7.0,Wyoming; Reedley,1.792685454151398,110.09890468693213,6.881181542933258,265.4375,2.4375,7,2.753053058634806,2.6689034173471127,2.6118533874414998,0.0841496412876932,16.0,33.0,2.0733795224988567,1.9166736845865688,0.9244200899006543,0.996039603960396,1.0,Elite,Low,0.6699175466488985,3.476841498348815,1.0964546686327798,48.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036900,Ja'Marr Chase,WR,CIN,CIN,16,25,26,4.0,5.0,5.0,LSU,1.6329195889834496,41.50233761899319,2.5938961011870743,89.125,0.5,4,3.3363976775301496,2.7096800007591355,2.042917473761011,0.6267176767710141,17.0,33.0,1.9224054990327928,1.800016159266978,0.9363353154017757,0.994059405940594,0.9951456310679612,Elite,Low,0.4699099321796987,3.374901065885887,1.1347621616039798,47.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039075,Puka Nacua,WR,LA,LA,16,24,25,2.0,3.0,177.0,BYU; Washington,6.05717567074651,125.03146136267434,7.814466335167146,113.75,0.6875,2,2.112711185048791,2.4115886338414825,2.4115886338414825,-0.2988774487926915,11.0,28.0,1.6301389965868205,1.5598440559257798,0.9568779467221973,0.9920792079207921,0.9902912621359223,Elite,Low,0.19628976930158748,3.0639882238720535,1.1201947088165882,48.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0037744,Trey McBride,TE,ARI,ARI,17,26,27,3.0,4.0,55.0,Colorado State,4.422879668373207,72.71636689027308,4.277433346486652,72.88235294117646,0.6470588235294118,3,2.86137910730919,1.5337317158829886,1.0612801499739881,1.3276473914262013,16.0,33.0,1.5483559200913164,1.451826081076893,0.9376565570216373,0.9900990099009901,0.990909090909091,Elite,Low,0.09068055436862843,3.0060312858140046,1.13880887947085,48.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0035676,A.J. Brown,WR,PHI,PHI,15,28,29,6.0,7.0,51.0,Mississippi,1.2187806785134618,33.68347278376969,2.2455648522513125,66.86666666666666,0.4666666666666667,6,2.477712903885826,2.462788633634708,2.448031184777173,0.014924270251118088,13.0,30.0,1.4908786330348882,1.3847108891973168,0.9287884731291289,0.9881188118811881,0.9854368932038835,Elite,Low,0.0955377695556987,2.8862194965140775,1.0901100495931169,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039065,Sam LaPorta,TE,DET,DET,9,24,25,2.0,3.0,34.0,Iowa,1.9157379504969143,36.4278423127509,4.0475380347501,54.333333333333336,0.3333333333333333,2,1.5962950280514934,2.124444289629697,2.124444289629697,-0.5281492615782037,16.0,33.0,1.4501448545039473,1.1957176979767057,0.8245505228412,0.9861386138613861,0.9818181818181818,Elite,Low,0.03268326056429616,2.867606448443598,1.1073918702653525,36.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0036912,DeVonta Smith,WR,PHI,PHI,17,27,28,4.0,5.0,10.0,Alabama,2.3144520320960464,54.36954212163124,3.1982083600959554,59.294117647058826,0.23529411764705882,4,2.2041385858203206,1.6053222479713707,1.9453775399664537,0.5988163378489499,13.0,29.0,1.4168676453717401,1.355620575251897,0.9567729065450049,0.9841584158415841,0.9805825242718447,Elite,Low,-0.013241345787142533,2.8469766365306226,1.117272649342877,49.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0037247,George Pickens,WR,DAL,DAL,17,24,25,3.0,4.0,52.0,Georgia,4.13508291965936,88.7427112801041,5.220159487064947,84.05882352941177,0.5294117647058824,3,0.6976797840718475,0.7459828548812463,1.1513265918706799,-0.048303070809398774,14.0,31.0,1.3995317894382717,1.3459279805599753,0.9616987557675905,0.9821782178217822,0.9757281553398058,Elite,Low,0.05280128382557847,2.7462622950509648,1.0521332075099166,54.0,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
