player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0032319,Ross Travis,TE,2016,300,5.70378247466,23.2635181383,79,235,Penn State,,4.5,5,0.9
00-0032325,Jamel Johnson,WR,2016,300,5.70378247466,,74,217,Alabama State,,,,
00-0032333,Anthony Dable,WR,2016,300,5.70378247466,,76,220,No College,,,,
00-0032334,Xavier Rush,WR,2016,300,5.70378247466,,75,202,Tulane,,,,
00-0032341,Moritz Boehringer,WR,2016,300,5.70378247466,22.4969199179,76,225,No College,MIN,,,
00-0032342,Danny Anthrop,WR,2016,300,5.70378247466,,72,193,,,,,
00-0032347,Darion Griswold,TE,2016,300,5.70378247466,23.3100616016,77,255,Arkansas State,,,,
00-0032349,Marcus Leak,WR,2016,300,5.70378247466,23.4031485284,72,210,Maryland,,,,
00-0032351,Mekale McKay,WR,2016,300,5.70378247466,22.6967830253,77,210,Cincinnati,,,,
00-0032355,Chester Rogers,WR,2016,300,5.70378247466,22.2559890486,73,180,Grambling,,46.3,14,3.30714285714
00-0032358,Tevaun Smith,WR,2016,300,5.70378247466,23.2060232717,74,205,Iowa,,,,
00-0032362,Maurice Harris,WR,2016,300,5.70378247466,23.4250513347,74,195,California,,14.6,7,2.08571428571
00-0032365,DeMarcus Ayers,WR,2016,300,5.70378247466,21.7741273101,70,190,Houston,PIT,16.1,2,8.05
00-0032371,Rob Kelley,RB,2016,300,5.70378247466,23.5318275154,72,220,Tulane,,132.6,14,9.47142857143
00-0032375,Joe Kerridge,RB,2016,300,5.70378247466,23.575633128,71,242,Michigan,,0,2,0
00-0032377,Josh Ferguson,RB,2016,300,5.70378247466,22.8966461328,70,200,Illinois,,35.6,15,2.37333333333
00-0032385,Sterling Shepard,WR,2016,300,5.70378247466,23.1759069131,70,194,Oklahoma,NYG,184.4,16,11.525
00-0032392,Austin Hooper,TE,2016,81,4.39444915467,21.4620123203,75,250,Stanford,ATL,64.1,13,4.93076923077
00-0032393,C.J. Prosise,RB,2016,300,5.70378247466,21.9055441478,73,220,Notre Dame,SEA,61,6,10.1666666667
00-0032394,Nick Vannett,TE,2016,300,5.70378247466,23.1101984942,77,257,Ohio State,SEA,6.2,3,2.06666666667
00-0032398,Chris Moore,WR,2016,300,5.70378247466,22.8309377139,73,200,Cincinnati,BAL,19.5,14,1.39285714286
00-0032400,Malcolm Mitchell,WR,2016,300,5.70378247466,23.7371663244,71,200,Georgia,NE,96.1,12,8.00833333333
00-0032404,Tyler Ervin,RB,2016,300,5.70378247466,22.5215605749,70,185,San Jose State,HOU,5.1,12,0.425
00-0032411,Kenneth Dixon,RB,2016,300,5.70378247466,22.2313483915,70,212,Louisiana Tech,BAL,102.4,12,8.53333333333
00-0032417,Paul Perkins,RB,2016,300,5.70378247466,21.4127310062,70,208,UCLA,NYG,76.8,14,5.48571428571
00-0032423,Trevor Davis,WR,2016,300,5.70378247466,22.7816563997,73,188,California,GB,11.4,8,1.425
00-0032426,Alex Collins,RB,2016,300,5.70378247466,21.6372347707,70,217,Arkansas,SEA,35.9,9,3.98888888889
00-0032429,Jerell Adams,TE,2016,300,5.70378247466,23.2881587953,77,247,South Carolina,NYG,34.2,10,3.42
00-0032430,David Morgan,TE,2016,188,5.23644196283,22.9075975359,76,265,Texas-San Antonio,MIN,1.4,2,0.7
00-0032431,Jake Rudock,QB,2016,300,5.70378247466,23.2306639288,75,207,Michigan,DET,,,
00-0032434,Brandon Allen,QB,2016,300,5.70378247466,23.6084873374,74,219,Arkansas,JAX,,,
00-0032436,Jeff Driskel,QB,2016,207,5.33271879327,22.9787816564,76,231,Louisiana Tech,SF,,,
00-0032440,Kelvin Taylor,RB,2016,300,5.70378247466,22.546201232,70,205,Florida,SF,,,
00-0032441,Aaron Burbridge,WR,2016,213,5.36129216571,22.3107460643,72,208,Michigan State,SF,15.8,15,1.05333333333
00-0032446,Brandon Doughty,QB,2016,300,5.70378247466,24.5256673511,75,217,Western Kentucky,MIA,,,
00-0032447,Devin Lucien,WR,2016,300,5.70378247466,22.803559206,74,200,Arizona State,NE,,,
00-0032450,Dwayne Washington,RB,2016,300,5.70378247466,21.9767282683,73,223,Washington,DET,48.7,11,4.42727272727
00-0032451,Devin Fuller,WR,2016,300,5.70378247466,22.2094455852,72,194,UCLA,ATL,,,
00-0032453,Kenny Lawler,WR,2016,300,5.70378247466,21.8069815195,74,203,California,SEA,,,
00-0032462,Trevone Boykin,QB,2016,300,5.70378247466,22.6475017112,72,213,Texas Christian,,7.9,4,1.975
00-0032464,Kalif Raymond,WR,2016,300,5.70378247466,21.6865160849,69,160,Holy Cross,,0,4,0
00-0032472,Tre Madden,RB,2016,300,5.70378247466,22.6639288159,72,223,USC,,,,
00-0032475,Tanner McEvoy,WR,2016,300,5.70378247466,23.2169746749,78,230,Wisconsin,,36.72,8,4.59
00-0032482,Bralon Addison,WR,2016,300,5.70378247466,22.507871321,69,197,Oregon,,2.5,2,1.25
00-0032499,Glenn Gronkowski,RB,2016,300,5.70378247466,23.0581793292,74,234,Kansas State,,0,1,0
00-0032508,Hakeem Valles,TE,2016,300,5.70378247466,23.3921971253,77,260,Monmouth (N.J.),,0,5,0
00-0032515,Braedon Bowman,TE,2016,300,5.70378247466,22.2067077344,75,240,South Alabama,,0,2,0
00-0032523,Henry Krieger-Coble,TE,2016,300,5.70378247466,23.8412046543,75,250,Iowa,,2.3,1,2.3
00-0032524,Jamal Robinson,WR,2016,300,5.70378247466,23.2525667351,76,205,Louisiana-Lafayette,,,,
00-0032537,Canaan Severin,WR,2016,300,5.70378247466,23.0828199863,74,205,Virginia,,,,
00-0032540,Tra Carson,RB,2016,300,5.70378247466,23.4743326489,71,235,Texas A&M,,,,
00-0032543,Alex Erickson,WR,2016,300,5.70378247466,23.4387405886,72,197,Wisconsin,,13.1,16,0.81875
00-0032550,Alonzo Russell,WR,2016,300,5.70378247466,23.5427789185,76,206,Toledo,,,,
00-0032553,Jace Billingsley,WR,2016,300,5.70378247466,22.9130732375,69,189,Eastern Oregon,,,,
00-0032562,Cole Wick,TE,2016,300,5.70378247466,22.3737166324,78,257,Incarnate Word,,3.8,3,1.26666666667
00-0032577,D.J. Foster,RB,2016,300,5.70378247466,22.3956194387,72,195,Arizona State,,3.6,3,1.2
00-0032582,Steven Scheu,TE,2016,300,5.70378247466,23.7727583847,77,255,Vanderbilt,,,,
00-0032593,Brandon Wilds,RB,2016,300,5.70378247466,22.7323750856,72,220,South Carolina,,6.7,3,2.23333333333
00-0032599,Josh Perkins,TE,2016,300,5.70378247466,22.6940451745,75,226,Washington,,13.2,6,2.2
00-0032602,J.D. McKissic,RB,2016,300,5.70378247466,22.6666666667,70,187,Arkansas State,,3.8,1,3.8
00-0032606,Kyle Carter,TE,2016,300,5.70378247466,23.3264887064,75,245,Penn State,,,,
00-0032609,Marken Michel,WR,2016,300,5.70378247466,22.7761806982,71,191,Massachusetts,,,,
00-0032611,Jhurrell Pressley,RB,2016,300,5.70378247466,23.9041752225,70,206,New Mexico,,,,
00-0032614,Joel Stave,QB,2016,300,5.70378247466,23.9151266256,77,230,Wisconsin,,,,
00-0032621,Rashawn Scott,WR,2016,300,5.70378247466,24.2108145106,74,204,Miami (Fla.),,,,
00-0032625,Brandon Shippen,WR,2016,300,5.70378247466,21.9137577002,71,198,Temple,,,,
00-0032626,Geronimo Allison,WR,2016,300,5.70378247466,22.2395619439,75,202,Illinois,,44.2,7,6.31428571429
00-0032630,Joe Callahan,QB,2016,300,5.70378247466,22.8637919233,73,216,Wesley,,,,
00-0032650,Ryan Malleck,TE,2016,300,5.70378247466,,76,249,Virginia Tech,,,,
00-0032652,Herb Waters,WR,2016,300,5.70378247466,23.4277891855,72,188,Miami (Fla.),,,,
00-0032653,K.J. Maye,WR,2016,300,5.70378247466,22.135523614,68,191,Minnesota,,,,
00-0032656,Darius Powe,WR,2016,300,5.70378247466,22.0862422998,75,220,California,,,,
00-0032659,Roger Lewis,WR,2016,300,5.70378247466,22.3819301848,72,196,Bowling Green State,,28.7,10,2.87
00-0032661,Ben Braunecker,TE,2016,300,5.70378247466,22.1848049281,76,255,Harvard,,8.1,6,1.35
00-0032672,Aaron Green,RB,2016,300,5.70378247466,23.498973306,71,205,Texas Christian,,,,
00-0032679,Paul McRoberts,WR,2016,300,5.70378247466,23.4140999316,74,197,Southeast Missouri State,,1.6,1,1.6
00-0032685,Nelson Spruce,WR,2016,300,5.70378247466,23.3593429158,73,196,Colorado,,,,
00-0032688,Robby Anderson,WR,2016,300,5.70378247466,22.9349760438,75,190,Temple,,114.9,14,8.20714285714
00-0032689,Jason Vander Laan,TE,2016,300,5.70378247466,23.5619438741,76,244,Ferris State,,,,
00-0032694,Jalin Marshall,WR,2016,300,5.70378247466,20.7364818617,70,205,Ohio State,,40.2,10,4.02
00-0032702,Chris Brown,WR,2016,300,5.70378247466,22.3518138261,74,195,Notre Dame,,,,
00-0032705,Ed Eagan,WR,2016,300,5.70378247466,22.8227241615,70,198,Northwestern State-Louisiana,,,,
00-0032707,Andy Jones,WR,2016,300,5.70378247466,21.7987679671,73,222,Jacksonville,,,,
00-0032716,Devon Cajuste,TE,2016,300,5.70378247466,23.2032854209,76,227,Stanford,,,,
00-0032724,Bryce Treggs,WR,2016,300,5.70378247466,21.9603011636,70,185,California,,11.7,6,1.95
00-0032725,Stephen Anderson,TE,2016,300,5.70378247466,23.2060232717,74,230,California,,26.3,9,2.92222222222
00-0032728,Tevin Jones,WR,2016,300,5.70378247466,23.3018480493,74,225,Memphis,,,,
00-0032732,Richard Mullaney,WR,2016,300,5.70378247466,,74,208,Alabama,,,,
00-0032739,Wendall Williams,WR,2016,300,5.70378247466,25.5742642026,70,185,Cumberland College,,11.5,2,5.75
00-0032741,Peyton Barber,RB,2016,300,5.70378247466,22.1300479124,70,225,Auburn,,36.1,10,3.61
00-0032745,Alan Cross,RB,2016,300,5.70378247466,22.7871321013,73,245,Memphis,,15.8,11,1.43636363636
00-0032747,Russell Hansbrough,RB,2016,300,5.70378247466,22.4038329911,68,195,Missouri,,,,
00-0032755,Dez Stewart,WR,2016,300,5.70378247466,22.9924709103,74,200,Ohio Dominican,,,,
00-0032760,Josh Doctson,WR,2016,22,3.09104245336,23.3648186174,74,195,Texas Christian,WAS,8.6,2,4.3
00-0032764,Derrick Henry,RB,2016,45,3.80666248977,22.2778918549,74,247,Alabama,TEN,105.7,14,7.55
00-0032765,Michael Thomas,WR,2016,300,5.70378247466,23.1184120465,75,212,Ohio State,NO,255.7,15,17.0466666667
00-0032775,Demarcus Robinson,WR,2016,126,4.83628190695,21.5660506502,73,204,Florida,KC,0,7,0
00-0032778,Tajae Sharpe,WR,2016,140,4.94164242261,21.311430527,74,194,Massachusetts,TEN,105.3,16,6.58125
00-0032780,Jordan Howard,RB,2016,300,5.70378247466,21.4510609172,72,222,Indiana,CHI,230.1,15,15.34
00-0032782,Wendell Smallwood,RB,2016,153,5.03043792139,22.2340862423,70,200,West Virginia,PHI,52.7,12,4.39166666667
00-0032784,Kevin Hogan,QB,2016,300,5.70378247466,23.485284052,75,217,Stanford,KC,16.66,3,5.55333333333
00-0032791,Jakeem Grant,WR,2016,300,5.70378247466,23.4579055441,67,172,Texas Tech,MIA,6.1,14,0.435714285714
00-0032792,Nate Sudfeld,QB,2016,187,5.23110861685,22.5215605749,78,240,Indiana,WAS,,,
00-0032794,Danny Vitale,RB,2016,300,5.70378247466,22.46954141,73,239,Northwestern,TB,6.7,5,1.34
00-0032795,Cody Core,WR,2016,199,5.29330482472,21.9958932238,75,205,Mississippi,CIN,37,7,5.28571428571
00-0032801,Daniel Braverman,WR,2016,300,5.70378247466,22.546201232,70,185,Western Michigan,CHI,0,2,0
00-0032804,Daniel Lasco,RB,2016,300,5.70378247466,23.5154004107,72,205,California,NO,6.3,5,1.26
00-0032806,Keith Marshall,RB,2016,242,5.48893772616,22.160164271,71,222,Georgia,WAS,,,
00-0032813,Elijhaa Penny,RB,2016,300,5.70378247466,22.6611909651,74,234,Idaho,,,,
00-0032815,Chris Hubert,WR,2016,300,5.70378247466,22.9377138946,69,170,Fayetteville State,,,,
00-0032817,Mitch Mathews,WR,2016,300,5.70378247466,25.0020533881,77,222,Brigham Young,,,,
00-0032831,Brandon Brown-Dukes,RB,2016,300,5.70378247466,23.961670089,68,200,Mercyhurst,,,,
00-0032832,Marcus Tucker,WR,2016,300,5.70378247466,23.8083504449,70,190,Northern Michigan,,,,
00-0032838,Cedric O'Neal,RB,2016,300,5.70378247466,22.2094455852,70,215,Valdosta State,,,,
00-0032839,Hunter Sharp,WR,2016,300,5.70378247466,21.9739904175,71,198,Utah State,,,,
00-0032841,Paul Turner,WR,2016,300,5.70378247466,22.932238193,70,193,Louisiana Tech,,21.6,3,7.2
00-0032844,Brandon Burks,RB,2016,300,5.70378247466,22.4531143053,69,207,Troy,,-0.4,1,-0.4
00-0032852,Tani Tupou,RB,2016,300,5.70378247466,23.3374401095,73,284,Washington,,,,
00-0032864,Alex Ellis,TE,2016,300,5.70378247466,23.1759069131,76,240,Tennessee,,4.1,5,0.82
00-0032876,Jordan Williams,WR,2016,300,5.70378247466,21.9356605065,75,228,Ball State,,,,
00-0032881,Tommylee Lewis,WR,2016,300,5.70378247466,23.4743326489,67,168,Northern Illinois,,15.7,12,1.30833333333
00-0032893,Connor Cook,QB,2016,300,5.70378247466,23.2087611225,76,217,Michigan State,OAK,6,1,6
00-0032897,Derek Watt,RB,2016,198,5.28826703069,23.4360027379,74,234,Wisconsin,SD,12.7,9,1.41111111111
00-0032900,Beau Sandland,TE,2016,300,5.70378247466,23.1403148528,76,255,Montana State,CAR,,,
00-0032901,Mike Bercovici,QB,2016,300,5.70378247466,,72,204,Arizona State,,,,
00-0032902,Kenneth Farrow,RB,2016,300,5.70378247466,23.1074606434,69,220,Houston,,37.2,11,3.38181818182
00-0032914,Matt Weiser,TE,2016,300,5.70378247466,,77,241,Buffalo,,,,
00-0032915,Dom Williams,WR,2016,300,5.70378247466,23.3429158111,74,200,Washington State,,,,
00-0032918,C.J. Ham,RB,2016,300,5.70378247466,22.7323750856,71,235,"Augustana, S.D.",,,,
00-0032926,K.J. Brent,WR,2016,300,5.70378247466,22.6913073238,75,207,Wake Forest,,,,
00-0032932,Ryan O'Malley,TE,2016,300,5.70378247466,22.726899384,78,258,Pennsylvania,,,,
00-0032935,Johnny Holton,WR,2016,300,5.70378247466,24.6488706366,73,188,Cincinnati,,7.7,12,0.641666666667
00-0032937,Max McCaffrey,WR,2016,300,5.70378247466,21.9137577002,74,196,Duke,,,,
00-0032940,DeAndre Washington,RB,2016,300,5.70378247466,23.1430527036,68,204,Texas Tech,OAK,85.2,13,6.55384615385
00-0032950,Carson Wentz,QB,2016,2,0.69314718056,23.2908966461,77,237,North Dakota State,PHI,213.98,16,13.37375
00-0032951,Laquon Treadwell,WR,2016,23,3.13549421593,20.8377823409,74,215,Mississippi,MIN,2.5,4,0.625
00-0032953,Christian Hackenberg,QB,2016,51,3.93182563272,21.1663244353,76,230,Penn State,NYJ,,,
00-0032956,Andy Janovich,RB,2016,176,5.17048399504,22.8966461328,73,230,Nebraska,DEN,18.7,9,2.07777777778
00-0032959,Charone Peake,WR,2016,241,5.48479693349,23.4962354552,74,215,Clemson,NYJ,37.6,12,3.13333333333
00-0032963,Cayleb Jones,WR,2016,300,5.70378247466,23.0691307324,74,209,Arizona,,,,
00-0032964,Byron Marshall,WR,2016,300,5.70378247466,22.1683778234,69,201,Oregon,,10.4,2,5.2
00-0032966,Corey Coleman,WR,2016,300,5.70378247466,21.7768651608,70,185,Baylor,CLE,93.3,10,9.33
00-0032972,Devontae Booker,RB,2016,136,4.91265488574,23.8850102669,71,212,Utah,DEN,142.7,16,8.91875
00-0032974,Jordan Payton,WR,2016,300,5.70378247466,22.6201232033,73,209,UCLA,CLE,1.3,2,0.65
00-0032975,Jonathan Williams,RB,2016,300,5.70378247466,22.1984941821,71,223,Arkansas,BUF,12.4,8,1.55
00-0032977,Rashard Higgins,WR,2016,300,5.70378247466,21.5222450376,73,198,Colorado State,CLE,13.7,10,1.37
00-0032980,Marcus Johnson,WR,2016,300,5.70378247466,21.6947296372,73,204,Texas,,,,
00-0032986,J.P. Holtz,TE,2016,300,5.70378247466,22.6310746064,75,240,Pittsburgh,,,,
00-0033003,Jamaal Jones,WR,2016,300,5.70378247466,,73,189,Montana,,,,
00-0033006,Jaydon Mickens,WR,2016,300,5.70378247466,21.9849418207,70,174,Washington,,,,
